"AU","DE","ID","C1","CR","AB","PA","AR","EM","da","GA","DI","earlyaccessdate","eissn","FU","FX","SN","JI","SO","LA","month","note","NR","PN","oa","orcid.numbers","organization","PP","PU","SC","researcherid.numbers","TC","TI","DT","UT","usage.count.last.180.days","U2","VL","web.of.science.categories.","web.of.science.index","PY","RP","DB","AU_UN","AU1_UN","AU_UN_NR","SR_FULL","SR","Age","TCpY","NTC"
"INGENDAHL M;VOGEL T;TOPOLINSKI S","","INWARD","INGENDAHL, M (CORRESPONDING AUTHOR), UNIV MANNHEIM, DEPT PSYCHOL, DE-61859 MANNHEIM, GERMANY.; INGENDAHL, MORITZ, UNIV MANNHEIM, DEPT PSYCHOL, DE-6185","BAKHTIARI G, 2016, ACTA PSYCHOL, V171, P110, DOI 10.1016/J.ACTPSY.2016.10.006; GERTEN J, 2020, PSYCHOL RES-PSYCH FO, V84, P558, DOI 10.1007/S00426-018","PEOPLE PREFER INWARD OVER OUTWARD ARTICULATION DYNAMICS, A PHENOMENON REFERRED TO AS THE ARTICULATORY IN-OUT EFFECT. IT IS EMPIRICALLY ROBUST AND GENE","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","MINGENDA@MAIL.UNI-MANNHEIM.DE","2022-06-11","XS3QN","10.1016/j.tics.2021.10.008","DEC 2021","1879-307X","GRADUATE SCHOOL OF ECONOMIC AND SOCIAL SCIENCES (GESS) MANNHEIM","THIS WORK WAS SUPPORTED BY A SCHOLARSHIP FROM THE GRADUATE SCHOOL OF ECONOMIC AND SOCIAL SCIENCES (GESS) MANNHEIM TO M.I. WE THANK VANESSA RETTKOWSKI","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JAN","","12","1","","INGENDAHL, MORITZ/0000-0002-2124-0754 VOGEL, TOBIAS/0000-0002-5768-1391","","8-10","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","1","THE ARTICULATORY IN-OUT EFFECT: REPLICABLE, BUT INEXPLICABLE","EDITORIAL MATERIAL","WOS000732827800004","6","6","26","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2022","INGENDAHL, M (CORRESPONDING AUTHOR), UNIV MANNHEIM, DEPT PSYCHOL, DE-61859 MANNHEIM, GERMANY","ISI","UNIV MANNHEIM;UNIV MANNHEIM;DARMSTADT UNIV APPL SCI;UNIV COLOGNE","UNIV MANNHEIM","","INGENDAHL M, 2022, TRENDS COGN SCI","INGENDAHL M, 2022, TRENDS COGN SCI","1","1.00","1.600000000"
"UNKELBACH C;KOCH A;ALVES H","","","UNKELBACH, C (CORRESPONDING AUTHOR), UNIV COLOGNE, SOCIAL COGNIT CTR COLOGNE, D-50931 COLOGNE, GERMANY.; UNKELBACH, CHRISTIAN, UNIV COLOGNE, SOCIAL CO","ALVES H, 2017, TRENDS COGN SCI, V21, P69, DOI 10.1016/J.TICS.2016.12.006; ALVES H, 2015, MEM COGNITION, V43, P896, DOI 10.3758/S13421-015-0515-5; LE M","IN A RECENT STUDY, SHIN AND NIV EXPLAIN BOTH NEGATIVITY AND POSITIVITY BIASES IN SOCIAL EVALUATIONS AS A FUNCTION OF THE DIVERSITY AND LOW FREQUENCY O","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","CHRISTIAN.UNKELBACH@UNI-KOELN.DE","2022-06-11","RX1OE","10.1016/j.tics.2021.04.005","MAY 2021","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JUN","","10","6","","KOCH, ALEX/0000-0002-6267-8066 UNKELBACH, CHRISTIAN/0000-0002-3793-6246","","429-430","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","KOCH, ALEX/U-8506-2019","1","EXPLAINING NEGATIVITY DOMINANCE WITHOUT PROCESSING BIAS","EDITORIAL MATERIAL","WOS000646989500007","4","6","25","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2021","UNKELBACH, C (CORRESPONDING AUTHOR), UNIV COLOGNE, SOCIAL COGNIT CTR COLOGNE, D-50931 COLOGNE, GERMANY","ISI","UNIV COLOGNE;UNIV COLOGNE;UNIV CHICAGO;RUHR UNIV BOCHUM","UNIV COLOGNE","","UNKELBACH C, 2021, TRENDS COGN SCI","UNKELBACH C, 2021, TRENDS COGN SCI","2","0.50","0.177483444"
"HASSINGER-DAS B;ZOSH JM;BUSTAMANTE AS;GOLINKOFF RM;HIRSH-PASEK K","","LESSONS","HASSINGER-DAS, B (CORRESPONDING AUTHOR), PACE UNIV, PSYCHOL DEPT, NEW YORK, NY 10004 USA.; HASSINGER-DAS, BRENNA, PACE UNIV, PSYCHOL DEPT, NEW YORK, N","BUSTAMANTE AS, 2019, CHILD DEV PERSPECT, V13, P34, DOI 10.1111/CDEP.12309; CHEW P, 2021, 15 INT C LEARN SCI I, P541; COHEN DA, 2012, HEALTH PLACE, V18","PUBLIC SPACE INTERVENTIONS OFFER ONE EXAMPLE OF HOW TO TRANSLATE COGNITIVE SCIENCE INTO THE PUBLIC SQUARE. HERE, WE DETAIL SEVERAL SUCCESSFUL PROJECTS","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","BHASSINGERDAS@PACE.EDU","2022-06-11","UR9HK","10.1016/j.tics.2021.07.001","SEP 2021","1879-307X","WILLIAM PENN FOUNDATION; NATIONAL SCIENCE FOUNDATION [2005776]","THE AUTHORS BENEFITED FROM FUNDING BY THE WILLIAM PENN FOUNDATION (K.H.-P., B.H.-D., J.M.Z., R.M.G.) , KABOOM! (K.H.-P.) , AND NATIONAL SCIENCE FOUNDA","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","OCT","","12","10","","HASSINGER-DAS, BRENNA/0000-0002-1183-0646","","816-818","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","HASSINGER-DAS, BRENNA/Q-9496-2019","1","TRANSLATING COGNITIVE SCIENCE IN THE PUBLIC SQUARE","EDITORIAL MATERIAL","WOS000697050700002","1","1","25","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2021","HASSINGER-DAS, B (CORRESPONDING AUTHOR), PACE UNIV, PSYCHOL DEPT, NEW YORK, NY 10004 USA","ISI","PACE UNIV;PACE UNIV;PENN STATE UNIV;UNIV CALIF IRVINE;UNIV DELAWARE;TEMPLE UNIV;BROOKINGS INST","PACE UNIV","","HASSINGER-DAS B, 2021, TRENDS COGN SCI","HASSINGER-DAS B, 2021, TRENDS COGN SCI","2","0.50","0.177483444"
"YOUSIF SR;KEIL FC","","","YOUSIF, SR (CORRESPONDING AUTHOR), YALE UNIV, DEPT PSYCHOL, NEW HAVEN, CT 06520 USA.; YOUSIF, SAMI R.; KEIL, FRANK C., YALE UNIV, DEPT PSYCHOL, NEW HA","AULET LS, 2021, COGNITION, V210, DOI 10.1016/J.COGNITION.2021.104610; AULET LS, 2021, J EXP PSYCHOL GEN, V150, P145, DOI 10.1037/XGE0000874; BENNETTE","A LARGE AND GROWING LITERATURE EXAMINES HOW WE SEE THE VISUAL QUANTITIES OF NUMBER, AREA, AND DENSITY. THE LITERATURE RESTS ON AN UNTESTED ASSUMPTION:","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","SAMI.YOUSIF@YALE.EDU","2022-06-11","SQ1DG","10.1016/j.tics.2021.03.017","JUN 2021","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JUL","","14","7","","","","554-557","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","1","HOW WE SEE AREA AND WHY IT MATTERS","EDITORIAL MATERIAL","WOS000660099600009","9","9","25","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2021","YOUSIF, SR (CORRESPONDING AUTHOR), YALE UNIV, DEPT PSYCHOL, NEW HAVEN, CT 06520 USA","ISI","YALE UNIV;YALE UNIV","YALE UNIV","","YOUSIF SR, 2021, TRENDS COGN SCI","YOUSIF SR, 2021, TRENDS COGN SCI","2","0.50","0.177483444"
"ACHAKULVISUT T;RUANGRONG T;MINEAULT TP;PETERS MAK;POIRAZI C;WYBLE B;GOODMAN DFM;KORDING KP","","","ACHAKULVISUT, T; KORDING, KP (CORRESPONDING AUTHOR), UNIV PENN, DEPT BIOENGN, PHILADELPHIA, PA 19104 USA.; WYBLE, B (CORRESPONDING AUTHOR), PENN STATE","ACHAKULVISUT T., 2020, ELIFE LABS; ACHAKULVISUT T, 2020, ELIFE, V9, DOI 10.7554/ELIFE.57892; ACHAKULVISUT T, 2016, PLOS ONE, V11, DOI 10.1371/JOURNAL.","LEGACY CONFERENCES ARE COSTLY AND TIME CONSUMING, AND EXCLUDE SCIENTISTS LACKING VARIOUS RESOURCES OR ABILITIES. DURING THE 2020 PANDEMIC, WE CREATED","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","TITIPATA@SEAS.UPENN.EDU BWYBLE@GMAIL.COM D.GOODMAN@IMPERIAL.AC.UK KOERDING@GMAIL.COM","2022-06-11","QU6VD","10.1016/j.tics.2021.01.007","MAR 2021","1879-307X","NATIONAL SCIENCE FOUNDATION (NSF) [1734220]; DARPA","WE THANK ALL OF OUR VOLUNTEERS FROM THE NMC CONFERENCES (SEE THE SUPPLEMENTAL INFORMATION ONLINE FOR THE LIST OF NAMES). WE ALSO THANK THE NATIONAL SC","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","APR","","14","4","GREEN SUBMITTED","POIRAZI, PANAYIOTA/0000-0001-6152-595X MINEAULT, PATRICK/0000-0001-5519-842X KORDING, KONRAD/0000-0001-8408-4499","","265-268","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","KORDING, KONRAD/A-1233-2007","4","TOWARDS DEMOCRATIZING AND AUTOMATING ONLINE CONFERENCES: LESSONS FROM THE NEUROMATCH CONFERENCES","EDITORIAL MATERIAL","WOS000627418000001","2","4","25","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2021","ACHAKULVISUT, T; KORDING, KP (CORRESPONDING AUTHOR), UNIV PENN, DEPT BIOENGN, PHILADELPHIA, PA 19104 USA","ISI","UNIV PENN;PENN STATE UNIV;PENN STATE UNIV;IMPERIAL COLL LONDON;UNIV PENN;MAHIDOL UNIV;UNIV CALIF IRVINE;INST MOL BIOL AND BIOTECHNOL IMBB;SCH ELECT AN","NOTREPORTED;UNIV PENN","","ACHAKULVISUT T, 2021, TRENDS COGN SCI","ACHAKULVISUT T, 2021, TRENDS COGN SCI","2","2.00","0.709933775"
"VAN BAVEL JJ;RATHJE S;HARRIS E;ROBERTSON C;STERNISKO A","","POLITICAL POLARIZATION; DIFFUSION; NEWS","VAN BAVEL, JJ; HARRIS, E; ROBERTSON, C; STERNISKO, A (CORRESPONDING AUTHOR), NYU, DEPT PSYCHOL, NEW YORK, NY 10003 USA.; VAN BAVEL, JJ (CORRESPONDING","ALLCOTT H, 2020, AM ECON REV, V110, P629, DOI 10.1257/AER.20190658; ASIMOVIC N, 2021, P NATL ACAD SCI USA, V118, DOI 10.1073/PNAS.2022819118; BAIL C,","THIS ARTICLE REVIEWS THE EMPIRICAL EVIDENCE ON THE RELATIONSHIP BETWEEN SOCIAL MEDIA AND POLITICAL POLARIZATION. WE ARGUE THAT SOCIAL MEDIA SHAPES POL","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","JAY.VANBAVEL@NYU.EDU SJR@CAM.AC.UK EAH561@NYU.EDU CER493@NYU.EDU STERNISKO@NYU.EDU","2022-06-11","WH1JL","10.1016/j.tics.2021.07.013","OCT 2021","1879-307X","AE FOUNDATION; JOHN TEMPLETON FOUNDATION [61378]; SOCIAL SCIENCES AND HUMANITIES RESEARCH COUNCIL; GATES CAMBRIDGE SCHOLARSHIP [OPP1144]","WE ARE GRATEFUL FOR SUPPORT FROM THE AE FOUNDATION, A JOHN TEMPLETON FOUNDATION GRANT (\#61378) , THE SOCIAL SCIENCES AND HUMANITIES RESEARCH COUNCIL,","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","NOV","","15","11","","VAN BAVEL, JAY/0000-0002-2520-0442 RATHJE, STEVE/0000-0001-6727-571X STERNISKO, ANNI/0000-0002-2507-3076","","913-916","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","VAN BAVEL, JAY/I-6748-2015","4","HOW SOCIAL MEDIA SHAPES POLARIZATION","EDITORIAL MATERIAL","WOS000707443300001","15","25","25","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2021","VAN BAVEL, JJ; HARRIS, E; ROBERTSON, C; STERNISKO, A (CORRESPONDING AUTHOR), NYU, DEPT PSYCHOL, NEW YORK, NY 10003 USA","ISI","A (CORRESPONDING AUTHOR);CTR NEURAL SCI;UNIV CAMBRIDGE;CTR NEURAL SCI;UNIV CAMBRIDGE","NOTREPORTED;NOTREPORTED;NOTREPORTED;A (CORRESPONDING AUTHOR)","","VAN BAVEL JJ, 2021, TRENDS COGN SCI","VAN BAVEL JJ, 2021, TRENDS COGN SCI","2","2.00","0.709933775"
"PARSONS CE;BAGLINI RB","","","PARSONS, CE; BAGLINI, RB (CORRESPONDING AUTHOR), AARHUS UNIV, INTERACTING MINDS CTR, AARHUS, DENMARK.; PARSONS, CHRISTINE E.; BAGLINI, REBEKAH B., AAR","BALDWIN M, 2015, NOTES REC, V69, P337, DOI 10.1098/RSNR.2015.0029; BRAVO G, 2019, NAT COMMUN, V10, DOI 10.1038/S41467-018-08250-2; DUTT K, 2016, NAT G","PEER REVIEW IS AN INTEGRAL PART OF SCIENTIFIC LIFE, DETERMINING SUCCESS IN PUBLISHING, GRANT APPLICATIONS, AND PROFESSIONAL APPOINTMENTS. WE ARGUE FOR","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","CHRISTINE.PARSONS@CLIN.AU.DK RBKH@CC.AU.DK","2022-06-11","TK8TP","10.1016/j.tics.2021.05.003","JUL 2021","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","AUG","","12","8","","PARSONS, CHRISTINE/0000-0003-2856-6308 BAGLINI, REBEKAH BRITA/0000-0002-2836-5867","","639-641","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","PARSONS, CHRISTINE/G-9286-2016","1","PEER REVIEW: THE CASE FOR NEUTRAL LANGUAGE","EDITORIAL MATERIAL","WOS000674426000001","2","3","25","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2021","PARSONS, CE; BAGLINI, RB (CORRESPONDING AUTHOR), AARHUS UNIV, INTERACTING MINDS CTR, AARHUS, DENMARK","ISI","AARHUS UNIV;AARHUS UNIV","NOTREPORTED;AARHUS UNIV","","PARSONS CE, 2021, TRENDS COGN SCI","PARSONS CE, 2021, TRENDS COGN SCI","2","0.50","0.177483444"
"PLONER M;TIEMANN L","","","PLONER, M (CORRESPONDING AUTHOR), TECH UNIV MUNICH, SCH MED, DEPT NEUROL, MUNICH, GERMANY.; PLONER, M (CORRESPONDING AUTHOR), TECH UNIV MUNICH, SCH ME","BOLTON TAW, 2020, TRENDS NEUROSCI, V43, P667, DOI 10.1016/J.TINS.2020.06.005; DAVIS KD, 2020, NAT REV NEUROL, V16, P381, DOI 10.1038/S41582-020-0362-2","A RECENT STUDY BY LEE ET AL. SHOWED THAT A DYNAMIC FUNCTIONAL CONNECTIVITY PATTERN INDUCED BY TONIC EXPERIMENTAL PAIN MIGHT SERVE AS A BIOMARKER OF CH","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","MARKUS.PLONER@TUM.DE","2022-06-11","RJ1QC","10.1016/j.tics.2021.03.005","APR 2021","1879-307X","DEUTSCHE FORSCHUNGSGEMEINSCHAFT [PL 321/10-2]","M. P. IS SUPPORTED BY THE DEUTSCHE FORSCHUNGSGEMEINSCHAFT (PL 321/10-2). THE AUTHORS THANK KATJA WIECH, ULRIKE BINGEL, AND THE MEMBERS OF THE PAINLABM","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","MAY","","10","5","","PLONER, MARKUS/0000-0002-7767-7170 TIEMANN, LAURA/0000-0002-5261-5459","","336-338","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","PLONER, MARKUS/C-3281-2013","2","EXPLORING DYNAMIC CONNECTIVITY BIOMARKERS OF NEUROPSYCHIATRIC DISORDERS","EDITORIAL MATERIAL","WOS000637375400003","2","5","25","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2021","PLONER, M (CORRESPONDING AUTHOR), TECH UNIV MUNICH, SCH MED, DEPT NEUROL, MUNICH, GERMANY","ISI","TECH UNIV MUNICH;TECH UNIV MUNICH;TECH UNIV MUNICH;TECH UNIV MUNICH","TECH UNIV MUNICH","","PLONER M, 2021, TRENDS COGN SCI","PLONER M, 2021, TRENDS COGN SCI","2","1.00","0.354966887"
"LEONARD JA;DUCKWORTH AL;SCHULZ AP","","PARENT PRAISE; INFANTS","LEONARD, JA (CORRESPONDING AUTHOR), UNIV PENN, DEPT PSYCHOL, SCH ARTS \& SCI, PHILADELPHIA, PA 19104 USA.; LEONARD, JULIA A.; DUCKWORTH, ANGELA L.; MA","AMEMIYA J, 2018, CHILD DEV PERSPECT, V12, P199, DOI 10.1111/CDEP.12284; BRUMMELMAN E, 2017, CHILD DEV, V88, P1799, DOI 10.1111/CDEV.12936; CLEGG JM, 2","PERSISTENCE IS CRUCIAL FOR OVERCOMING ACADEMIC AND INTERPERSONAL CHALLENGES. HOWEVER, THERE HAS BEEN LITTLE PROGRESS IN DEVELOPING EFFECTIVE INTERVENT","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","JULIA.LEONARD@YALE.EDU","2022-06-11","TK8TP","10.1016/j.tics.2021.05.005","JUL 2021","1879-307X","UNIVERSITY OF PENNSYLVANIA; WALTON FAMILY FOUNDATION; CENTER FOR MINDS, BRAINS, AND MACHINES (BMM); NATIONAL SCIENCE FOUNDATION (NSF) SCIENCE AND TECH","J.A.L. WAS SUPPORTED BY A UNIVERSITY OF PENNSYLVANIA MINDCORE POSTDOCTORAL FELLOWSHIP. A.L.D. WAS SUPPORTED BY THE WALTON FAMILY FOUNDATION. L.E.S. WA","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","AUG","","15","8","","","","642-644","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","1","LEVERAGING COGNITIVE SCIENCE TO FOSTER CHILDREN'S PERSISTENCE","EDITORIAL MATERIAL","WOS000674426000002","11","16","25","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2021","LEONARD, JA (CORRESPONDING AUTHOR), UNIV PENN, DEPT PSYCHOL, SCH ARTS \& SCI, PHILADELPHIA, PA 19104 USA","ISI","UNIV PENN;UNIV PENN;UNIV PENN;SCHULZ","UNIV PENN","","LEONARD JA, 2021, TRENDS COGN SCI","LEONARD JA, 2021, TRENDS COGN SCI","2","0.50","0.177483444"
"MILLROTH P;COLLSIOO A;JUSLIN P","","","MILLROTH, P (CORRESPONDING AUTHOR), UPPSALA UNIV, DEPT PSYCHOL, UPPSALA, SWEDEN.; MILLROTH, PHILIP; COLLSIOO, AUGUST; JUSLIN, PETER, UPPSALA UNIV, DEP","ASHBY FG, 2017, HANDBOOK OF CATEGORIZATION IN COGNITIVE SCIENCE, 2ND EDITION, P157, DOI 10.1016/B978-0-08-101107-2.00007-5; BENDER A, 2020, TOP COGN S","RESEARCH POINTS TO THE LIMITATIONS OF APPROACHES TO DECISION-MAKING, THAT REST ON GENERAL `NEWTONIAN PRINCIPLES' DERIVED FROM UNITARY A PRIORI CONCEPT","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","PHILIP.MILLROTH@PSYK.UU.SE","2022-06-11","QG0NE","10.1016/j.tics.2020.12.005","FEB 2021","1879-307X","SWEDISH RESEARCH COUNCIL","THE RESEARCH WAS FUNDED BY THE SWEDISH RESEARCH COUNCIL.","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","MAR","","12","3","","COLLSIOO, AUGUST/0000-0002-6873-7987","","173-176","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","COLLSIÖÖ, AUGUST/ABB-9332-2020","0","COGNITIVA SPECIEBUS: TOWARDS A LINNAEAN APPROACH TO COGNITION","EDITORIAL MATERIAL","WOS000617282300001","0","4","25","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2021","MILLROTH, P (CORRESPONDING AUTHOR), UPPSALA UNIV, DEPT PSYCHOL, UPPSALA, SWEDEN","ISI","UPPSALA UNIV;COLLSIOO;UPPSALA UNIV","UPPSALA UNIV","","MILLROTH P, 2021, TRENDS COGN SCI","MILLROTH P, 2021, TRENDS COGN SCI","2","0.00","0.000000000"
"RYU J;BANTHIN DC;GU X","","","GU, XS (CORRESPONDING AUTHOR), ICAHN SCH MED MT SINAI, DEPT PSYCHIAT, NEW YORK, NY 10029 USA.; GU, XS (CORRESPONDING AUTHOR), ICAHN SCH MED MT SINAI,","ALTHOFF TIM, 2016, TRANS ASSOC COMPUT LINGUIST, V4, P463; CANDRA H, 2016, IEEE ENG MED BIO, P423, DOI 10.1109/EMBC.2016.7590730; CHEN R, 2018, PSYCHOT","INCREASINGLY, ONLINE PLATFORMS ARE BEING USED TO DELIVER PSYCHOTHERAPY. THIS, ALONG WITH THE GROWTH IN COMPUTATIONAL PSYCHIATRY, PROVIDES SCIENTISTS W","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","XIAOSI.GU@MSSM.EDU","2022-06-11","PH8GH","10.1016/j.tics.2020.10.001","","1879-307X","NEW YORK COUNTY PSYCHIATRIC SOCIETY; NATIONAL INSTITUTE ON DRUG ABUSE [R01DA043695, R21DA049243]; NATIONAL INSTITUTE OF MENTAL HEALTH [R21MH120789, R0","WE WOULD LIKE TO THANK MADELINE O'BRIEN, VINCENZO FIORE, MATTHEW HEFLIN, KAUSTUBH KULKARNI, AND DAVID ROSFELD FOR COMMENTS AND THOUGHTFUL READING OF T","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JAN","","15","1","","RYU, JIHAN/0000-0002-4947-7307","","5-8","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","5","MODELING THERAPEUTIC ALLIANCE IN THE AGE OF TELEPSYCHIATRY","EDITORIAL MATERIAL","WOS000600643400003","2","2","25","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2021","GU, XS (CORRESPONDING AUTHOR), ICAHN SCH MED MT SINAI, DEPT PSYCHIAT, NEW YORK, NY 10029 USA","ISI","ICAHN SCH MED MT SINAI;ICAHN SCH MED MT SINAI;ICAHN SCH MED MT SINAI;ICAHN SCH MED MT SINAI;MT SINAI WEST HOSP","ICAHN SCH MED MT SINAI","","RYU J, 2021, TRENDS COGN SCI","RYU J, 2021, TRENDS COGN SCI","2","2.50","0.887417219"
